iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
82,0.0338541679084301,0.046875,0.0442708358168602,0.0572916679084301,0.0572916679084301,0.0338541679084301,0.0182291679084301,0.1328125,0.046875,0.0390625,0.0520833358168602,0.0364583358168602,0.0677083358168602,0.0677083358168602,0.0182291679084301,0.1015625,0.5729166865348816,0.2743902206420898,50.0,-5.000000953674316,256,1343488,82,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-118
83,0.0364583358168602,0.0494791679084301,0.0416666679084301,0.0390625,0.0625,0.0234375,0.0234375,0.1536458432674408,0.0260416679084301,0.0442708358168602,0.046875,0.0442708358168602,0.0807291716337204,0.0442708358168602,0.015625,0.1328125,0.5677083730697632,0.3313253223896026,50.0,-5.000000953674316,256,1359872,83,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-117
84,0.03125,0.0989583358168602,0.0520833358168602,0.0260416679084301,0.0729166716337204,0.0494791679084301,0.03125,0.1171875,0.03125,0.0572916679084301,0.0598958358168602,0.0364583358168602,0.0807291716337204,0.028645833954215,0.028645833954215,0.1067708358168602,0.5455729365348816,0.2464183419942855,50.0,-4.921875953674316,256,1376256,84,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-116
85,0.0260416679084301,0.0494791679084301,0.0390625,0.0442708358168602,0.0625,0.0260416679084301,0.0364583358168602,0.1171875,0.0260416679084301,0.0494791679084301,0.03125,0.0572916679084301,0.0598958358168602,0.020833333954215,0.0234375,0.1119791716337204,0.609375,0.2933333218097687,50.0,-4.921875953674316,256,1392640,85,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-115
86,0.0260416679084301,0.046875,0.0338541679084301,0.0546875,0.0546875,0.028645833954215,0.0390625,0.125,0.0442708358168602,0.0651041716337204,0.0546875,0.0651041716337204,0.0598958358168602,0.0442708358168602,0.0234375,0.109375,0.5625,0.2678571343421936,50.0,-4.882813453674316,256,1409024,86,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-114
87,0.0390625,0.0520833358168602,0.0416666679084301,0.0234375,0.0859375,0.0364583358168602,0.015625,0.1302083432674408,0.0442708358168602,0.0625,0.0598958358168602,0.0442708358168602,0.0755208358168602,0.028645833954215,0.0260416679084301,0.1041666716337204,0.5651041865348816,0.2694610953330993,50.0,-5.000000953674316,256,1425408,87,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-113
88,0.0234375,0.0677083358168602,0.0416666679084301,0.0807291716337204,0.0703125,0.0364583358168602,0.03125,0.1302083432674408,0.0494791679084301,0.0364583358168602,0.020833333954215,0.046875,0.1119791716337204,0.028645833954215,0.0260416679084301,0.1223958358168602,0.5377604365348816,0.2732394635677337,50.0,-4.960938453674316,256,1441792,88,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-112
89,0.0390625,0.0520833358168602,0.0494791679084301,0.0390625,0.1354166716337204,0.0260416679084301,0.0234375,0.1145833358168602,0.0338541679084301,0.0885416716337204,0.0703125,0.0364583358168602,0.0677083358168602,0.0338541679084301,0.020833333954215,0.1015625,0.5338541865348816,0.2318435907363891,50.0,-5.000000953674316,256,1458176,89,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-111
90,0.0260416679084301,0.0338541679084301,0.0546875,0.03125,0.0989583358168602,0.0338541679084301,0.028645833954215,0.109375,0.0494791679084301,0.020833333954215,0.0546875,0.0416666679084301,0.0625,0.0494791679084301,0.0260416679084301,0.0833333358168602,0.59765625,0.2394822090864181,50.0,-5.000000953674316,256,1474560,90,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-110
91,0.0364583358168602,0.0677083358168602,0.046875,0.0520833358168602,0.0442708358168602,0.0338541679084301,0.0234375,0.125,0.0390625,0.0338541679084301,0.0494791679084301,0.0390625,0.1145833358168602,0.0390625,0.028645833954215,0.1510416716337204,0.5377604365348816,0.2985915541648865,50.0,-5.000000953674316,256,1490944,91,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-109
92,0.0234375,0.0677083358168602,0.0416666679084301,0.0572916679084301,0.0572916679084301,0.0416666679084301,0.0234375,0.1223958358168602,0.0260416679084301,0.0390625,0.0260416679084301,0.0651041716337204,0.0703125,0.0260416679084301,0.0260416679084301,0.1197916716337204,0.5833333730697632,0.2906250059604645,50.0,-4.960938453674316,256,1507328,92,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-108
93,0.0364583358168602,0.1119791716337204,0.0703125,0.028645833954215,0.0651041716337204,0.0338541679084301,0.0078125,0.1510416716337204,0.03125,0.0572916679084301,0.046875,0.0494791679084301,0.0677083358168602,0.0260416679084301,0.028645833954215,0.1197916716337204,0.5338541865348816,0.2905028164386749,50.0,-4.921875953674316,256,1523712,93,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-107
94,0.0416666679084301,0.046875,0.0182291679084301,0.0572916679084301,0.0494791679084301,0.0442708358168602,0.0234375,0.1171875,0.0260416679084301,0.046875,0.0390625,0.0546875,0.0989583358168602,0.046875,0.0234375,0.1015625,0.58203125,0.2616822421550751,50.0,-4.882813453674316,256,1540096,94,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-106
95,0.0442708358168602,0.0338541679084301,0.0494791679084301,0.0364583358168602,0.0963541716337204,0.046875,0.0182291679084301,0.1302083432674408,0.0442708358168602,0.0546875,0.0338541679084301,0.046875,0.0729166716337204,0.0442708358168602,0.0364583358168602,0.1145833358168602,0.5481771230697632,0.2708933651447296,50.0,-5.000000953674316,256,1556480,95,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-105
96,0.0338541679084301,0.0260416679084301,0.0364583358168602,0.0416666679084301,0.0598958358168602,0.0598958358168602,0.03125,0.1145833358168602,0.0390625,0.0494791679084301,0.0625,0.0598958358168602,0.0598958358168602,0.0338541679084301,0.0182291679084301,0.1119791716337204,0.5807291865348816,0.2701863348484039,50.0,-4.960938453674316,256,1572864,96,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-104
97,0.0494791679084301,0.0442708358168602,0.046875,0.0520833358168602,0.0520833358168602,0.0364583358168602,0.020833333954215,0.1197916716337204,0.0338541679084301,0.0598958358168602,0.046875,0.0442708358168602,0.0651041716337204,0.0416666679084301,0.020833333954215,0.1223958358168602,0.5716146230697632,0.2826747894287109,50.0,-4.960938453674316,256,1589248,97,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-103
98,0.0338541679084301,0.0338541679084301,0.046875,0.0572916679084301,0.0442708358168602,0.0338541679084301,0.028645833954215,0.1276041716337204,0.0651041716337204,0.0338541679084301,0.0546875,0.0364583358168602,0.0911458358168602,0.0234375,0.0338541679084301,0.125,0.5651041865348816,0.2904191613197326,50.0,-4.921875953674316,256,1605632,98,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-102
99,0.0182291679084301,0.0494791679084301,0.0703125,0.03125,0.1145833358168602,0.03125,0.013020833954215,0.1328125,0.0260416679084301,0.0338541679084301,0.0494791679084301,0.0442708358168602,0.1380208432674408,0.03125,0.0390625,0.0989583358168602,0.5390625,0.25141242146492,50.0,-4.960938453674316,256,1622016,99,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-101
100,0.03125,0.03125,0.0338541679084301,0.0416666679084301,0.0729166716337204,0.0364583358168602,0.0260416679084301,0.1171875,0.03125,0.046875,0.046875,0.046875,0.0416666679084301,0.0338541679084301,0.0260416679084301,0.1197916716337204,0.6080729365348816,0.302325576543808,50.0,-4.960938453674316,256,1638400,100,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-100
101,0.0442708358168602,0.0520833358168602,0.0651041716337204,0.0390625,0.0625,0.0416666679084301,0.015625,0.1223958358168602,0.0546875,0.0416666679084301,0.0755208358168602,0.046875,0.0677083358168602,0.0364583358168602,0.013020833954215,0.1041666716337204,0.55859375,0.2566371560096741,50.0,-5.000000953674316,256,1654784,101,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-99
102,0.0364583358168602,0.028645833954215,0.0677083358168602,0.0234375,0.0651041716337204,0.03125,0.0182291679084301,0.125,0.0234375,0.046875,0.046875,0.0520833358168602,0.1015625,0.0390625,0.028645833954215,0.1614583432674408,0.5520833730697632,0.3197674453258514,50.0,-4.960938453674316,256,1671168,102,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-98
103,0.0416666679084301,0.03125,0.046875,0.0364583358168602,0.09375,0.0520833358168602,0.013020833954215,0.1041666716337204,0.03125,0.0260416679084301,0.0546875,0.046875,0.078125,0.0364583358168602,0.0260416679084301,0.1197916716337204,0.5807291865348816,0.2670807540416717,50.0,-5.000000953674316,256,1687552,103,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-97
104,0.03125,0.0416666679084301,0.0572916679084301,0.0416666679084301,0.0651041716337204,0.0572916679084301,0.0364583358168602,0.1302083432674408,0.0338541679084301,0.0260416679084301,0.078125,0.0182291679084301,0.1302083432674408,0.0494791679084301,0.0234375,0.1119791716337204,0.5338541865348816,0.2597765624523163,50.0,-5.000000953674316,256,1703936,104,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-96
105,0.020833333954215,0.0703125,0.0651041716337204,0.046875,0.0546875,0.0364583358168602,0.0338541679084301,0.109375,0.028645833954215,0.046875,0.0442708358168602,0.0338541679084301,0.0755208358168602,0.0651041716337204,0.028645833954215,0.0859375,0.5768229365348816,0.2307692319154739,50.0,-5.000000953674316,256,1720320,105,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-95
106,0.0416666679084301,0.0598958358168602,0.0625,0.0677083358168602,0.0494791679084301,0.03125,0.03125,0.1041666716337204,0.0364583358168602,0.028645833954215,0.0677083358168602,0.03125,0.0963541716337204,0.0390625,0.020833333954215,0.0989583358168602,0.56640625,0.2342342436313629,50.0,-5.000000953674316,256,1736704,106,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-94
107,0.03125,0.0546875,0.0442708358168602,0.0807291716337204,0.028645833954215,0.0442708358168602,0.020833333954215,0.1354166716337204,0.0260416679084301,0.046875,0.0572916679084301,0.03125,0.1432291716337204,0.046875,0.0338541679084301,0.0859375,0.5442708730697632,0.2428571432828903,50.0,-5.000000953674316,256,1753088,107,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-93
108,0.0260416679084301,0.03125,0.0651041716337204,0.0520833358168602,0.0651041716337204,0.0598958358168602,0.020833333954215,0.0989583358168602,0.0338541679084301,0.028645833954215,0.0442708358168602,0.0677083358168602,0.0442708358168602,0.03125,0.0234375,0.1067708358168602,0.6002604365348816,0.257328987121582,50.0,-5.000000953674316,256,1769472,108,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-92
109,0.0416666679084301,0.0494791679084301,0.0494791679084301,0.0364583358168602,0.0625,0.046875,0.028645833954215,0.125,0.0182291679084301,0.0390625,0.0442708358168602,0.0546875,0.0677083358168602,0.0625,0.0364583358168602,0.1067708358168602,0.5651041865348816,0.2664670646190643,50.0,-5.000000953674316,256,1785856,109,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-91
110,0.015625,0.0572916679084301,0.0416666679084301,0.0338541679084301,0.0989583358168602,0.0598958358168602,0.0104166669771075,0.1041666716337204,0.03125,0.0416666679084301,0.0572916679084301,0.0338541679084301,0.1015625,0.0520833358168602,0.028645833954215,0.1041666716337204,0.5638021230697632,0.2388059794902801,50.0,-5.000000953674316,256,1802240,110,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-90
111,0.0234375,0.0338541679084301,0.0677083358168602,0.0494791679084301,0.0729166716337204,0.046875,0.0338541679084301,0.1197916716337204,0.0260416679084301,0.0520833358168602,0.0729166716337204,0.03125,0.0520833358168602,0.0442708358168602,0.03125,0.1197916716337204,0.5611979365348816,0.2729970216751098,50.0,-5.000000953674316,256,1818624,111,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-89
112,0.0390625,0.0390625,0.0677083358168602,0.0390625,0.0729166716337204,0.046875,0.0182291679084301,0.1145833358168602,0.020833333954215,0.03125,0.0442708358168602,0.0442708358168602,0.0911458358168602,0.0494791679084301,0.0390625,0.1223958358168602,0.5598958730697632,0.2692307829856872,50.0,-5.000000953674316,256,1835008,112,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-88
113,0.0416666679084301,0.0416666679084301,0.0729166716337204,0.0442708358168602,0.0755208358168602,0.0416666679084301,0.0234375,0.09375,0.0364583358168602,0.0572916679084301,0.0494791679084301,0.0651041716337204,0.0390625,0.0625,0.03125,0.1276041716337204,0.5481771230697632,0.244956761598587,50.0,-4.960938453674316,256,1851392,113,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-87
114,0.0416666679084301,0.0520833358168602,0.046875,0.0234375,0.0729166716337204,0.0416666679084301,0.0234375,0.1067708358168602,0.0364583358168602,0.0677083358168602,0.0677083358168602,0.0442708358168602,0.0572916679084301,0.0416666679084301,0.020833333954215,0.1171875,0.5690104365348816,0.2598187327384949,50.0,-4.921875953674316,256,1867776,114,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-86
115,0.0182291679084301,0.046875,0.0703125,0.0598958358168602,0.0963541716337204,0.0416666679084301,0.028645833954215,0.1015625,0.0390625,0.0494791679084301,0.0625,0.0390625,0.0234375,0.0442708358168602,0.0364583358168602,0.0963541716337204,0.5729166865348816,0.2317073047161102,50.0,-4.921875953674316,256,1884160,115,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-85
116,0.0364583358168602,0.0364583358168602,0.0390625,0.046875,0.0546875,0.046875,0.0416666679084301,0.1223958358168602,0.0416666679084301,0.0651041716337204,0.0416666679084301,0.0625,0.03125,0.0572916679084301,0.0338541679084301,0.125,0.55859375,0.2802359759807586,50.0,-5.000000953674316,256,1900544,116,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-84
117,0.0546875,0.0416666679084301,0.0390625,0.03125,0.0494791679084301,0.0598958358168602,0.0390625,0.125,0.0390625,0.0260416679084301,0.0572916679084301,0.0442708358168602,0.0625,0.0677083358168602,0.0494791679084301,0.1041666716337204,0.5546875,0.2573099434375763,50.0,-4.882813453674316,256,1916928,117,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-83
118,0.0234375,0.0598958358168602,0.0520833358168602,0.028645833954215,0.0572916679084301,0.0885416716337204,0.020833333954215,0.1223958358168602,0.0364583358168602,0.0390625,0.0572916679084301,0.0442708358168602,0.0625,0.0442708358168602,0.0234375,0.0989583358168602,0.5703125,0.2575757801532745,50.0,-4.921875953674316,256,1933312,118,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-82
119,0.028645833954215,0.046875,0.0677083358168602,0.0338541679084301,0.0494791679084301,0.0416666679084301,0.0182291679084301,0.1067708358168602,0.03125,0.020833333954215,0.0677083358168602,0.0364583358168602,0.0572916679084301,0.0442708358168602,0.0364583358168602,0.1171875,0.59765625,0.2783171534538269,50.0,-5.000000953674316,256,1949696,119,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-81
120,0.0416666679084301,0.0651041716337204,0.0729166716337204,0.0364583358168602,0.0546875,0.03125,0.028645833954215,0.1145833358168602,0.0338541679084301,0.0416666679084301,0.0703125,0.0364583358168602,0.0625,0.0572916679084301,0.0260416679084301,0.125,0.55078125,0.2666666805744171,50.0,-5.000000953674316,256,1966080,120,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-80
121,0.0364583358168602,0.0416666679084301,0.046875,0.0442708358168602,0.0494791679084301,0.0494791679084301,0.0338541679084301,0.1197916716337204,0.0338541679084301,0.0546875,0.0651041716337204,0.0364583358168602,0.0390625,0.0390625,0.015625,0.1484375,0.5729166865348816,0.3140243887901306,50.0,-5.000000953674316,256,1982464,121,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-79
122,0.0338541679084301,0.0494791679084301,0.0546875,0.046875,0.0338541679084301,0.0494791679084301,0.0390625,0.1302083432674408,0.028645833954215,0.0442708358168602,0.0364583358168602,0.0442708358168602,0.0260416679084301,0.046875,0.0494791679084301,0.1223958358168602,0.58203125,0.3021807074546814,50.0,-4.882813453674316,256,1998848,122,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-78
123,0.028645833954215,0.0390625,0.0625,0.03125,0.0625,0.0677083358168602,0.03125,0.0703125,0.028645833954215,0.0364583358168602,0.0807291716337204,0.0598958358168602,0.0703125,0.028645833954215,0.0338541679084301,0.0989583358168602,0.5846354365348816,0.2037617713212967,50.0,-4.960938453674316,256,2015232,123,MAPPO,3,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,5941024930022857667,-77
