iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
444,50.0,11.523433685302734,16384,256,7274496,444,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
445,50.0,12.031246185302734,16384,256,7290880,445,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
446,50.0,11.523433685302734,16384,256,7307264,446,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
447,50.0,11.445308685302734,16384,256,7323648,447,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
448,50.0,11.796870231628418,16384,256,7340032,448,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
449,50.0,13.046870231628418,16384,256,7356416,449,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
450,50.0,12.890619277954102,16384,256,7372800,450,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
451,50.0,13.281246185302734,16384,256,7389184,451,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
452,50.0,12.460931777954102,16384,256,7405568,452,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
453,50.0,12.382808685302734,16384,256,7421952,453,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
454,50.0,12.968746185302734,16384,256,7438336,454,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
455,50.0,12.031246185302734,16384,256,7454720,455,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
456,50.0,12.460933685302734,16384,256,7471104,456,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
457,50.0,13.398433685302734,16384,256,7487488,457,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
458,50.0,12.578121185302734,16384,256,7503872,458,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
459,50.0,12.656245231628418,16384,256,7520256,459,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
460,50.0,11.953120231628418,16384,256,7536640,460,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
461,50.0,12.890621185302734,16384,256,7553024,461,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
462,50.0,13.320306777954102,16384,256,7569408,462,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
463,50.0,12.539057731628418,16384,256,7585792,463,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
464,50.0,13.554682731628418,16384,256,7602176,464,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
465,50.0,13.710931777954102,16384,256,7618560,465,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
466,50.0,12.851558685302734,16384,256,7634944,466,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
467,50.0,12.968746185302734,16384,256,7651328,467,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
468,50.0,12.109370231628418,16384,256,7667712,468,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
469,50.0,13.320307731628418,16384,256,7684096,469,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
470,50.0,13.476558685302734,16384,256,7700480,470,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
471,50.0,12.421871185302734,16384,256,7716864,471,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
472,50.0,12.695308685302734,16384,256,7733248,472,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
473,50.0,12.812496185302734,16384,256,7749632,473,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
474,50.0,11.367183685302734,16384,256,7766016,474,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
475,50.0,12.812495231628418,16384,256,7782400,475,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
476,50.0,12.890620231628418,16384,256,7798784,476,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
477,50.0,14.296869277954102,16384,256,7815168,477,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
478,50.0,13.007808685302734,16384,256,7831552,478,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
479,50.0,13.476558685302734,16384,256,7847936,479,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
480,50.0,13.007808685302734,16384,256,7864320,480,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
481,50.0,14.218744277954102,16384,256,7880704,481,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
482,50.0,13.984370231628418,16384,256,7897088,482,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
483,50.0,13.398432731628418,16384,256,7913472,483,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
484,50.0,13.789056777954102,16384,256,7929856,484,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
485,50.0,13.320308685302734,16384,256,7946240,485,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
486,50.0,13.632807731628418,16384,256,7962624,486,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
487,50.0,13.046870231628418,16384,256,7979008,487,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
488,50.0,14.453121185302734,16384,256,7995392,488,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
1,50.0,-5.000000953674316,16384,256,16384,1,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
2,50.0,-5.000000953674316,16384,256,32768,2,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
3,50.0,-5.000000953674316,16384,256,49152,3,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
4,50.0,-5.000000953674316,16384,256,65536,4,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
5,50.0,-5.000000953674316,16384,256,81920,5,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
6,50.0,-5.000000953674316,16384,256,98304,6,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
7,50.0,-5.000000953674316,16384,256,114688,7,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
8,50.0,-5.000000953674316,16384,256,131072,8,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
9,50.0,-4.960938453674316,16384,256,147456,9,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
10,50.0,-5.000000953674316,16384,256,163840,10,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
11,50.0,-4.882813453674316,16384,256,180224,11,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
12,50.0,-4.960938453674316,16384,256,196608,12,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
13,50.0,-4.921875953674316,16384,256,212992,13,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
14,50.0,-4.960938453674316,16384,256,229376,14,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
15,50.0,-5.000000953674316,16384,256,245760,15,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
16,50.0,-4.960938453674316,16384,256,262144,16,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
17,50.0,-5.000000953674316,16384,256,278528,17,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
18,50.0,-4.960938453674316,16384,256,294912,18,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
19,50.0,-5.000000953674316,16384,256,311296,19,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
20,50.0,-5.000000953674316,16384,256,327680,20,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
21,50.0,-4.921875953674316,16384,256,344064,21,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
22,50.0,-5.000000953674316,16384,256,360448,22,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
23,50.0,-5.000000953674316,16384,256,376832,23,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
24,50.0,-5.000000953674316,16384,256,393216,24,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
25,50.0,-4.960938453674316,16384,256,409600,25,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
26,50.0,-4.960938453674316,16384,256,425984,26,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
27,50.0,-5.000000953674316,16384,256,442368,27,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
28,50.0,-5.000000953674316,16384,256,458752,28,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
29,50.0,-4.960938453674316,16384,256,475136,29,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
30,50.0,-5.000000953674316,16384,256,491520,30,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
31,50.0,-5.000000953674316,16384,256,507904,31,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
32,50.0,-5.000000953674316,16384,256,524288,32,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
33,50.0,-5.000000953674316,16384,256,540672,33,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
34,50.0,-4.960938453674316,16384,256,557056,34,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
35,50.0,-5.000000953674316,16384,256,573440,35,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
36,50.0,-5.000000953674316,16384,256,589824,36,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
37,50.0,-5.000000953674316,16384,256,606208,37,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
38,50.0,-5.000000953674316,16384,256,622592,38,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
39,50.0,-5.000000953674316,16384,256,638976,39,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
40,50.0,-5.000000953674316,16384,256,655360,40,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
41,50.0,-4.960938453674316,16384,256,671744,41,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
42,50.0,-5.000000953674316,16384,256,688128,42,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
43,50.0,-5.000000953674316,16384,256,704512,43,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
44,50.0,-5.000000953674316,16384,256,720896,44,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
45,50.0,-4.960938453674316,16384,256,737280,45,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
46,50.0,-4.960938453674316,16384,256,753664,46,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
47,50.0,-5.000000953674316,16384,256,770048,47,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
48,50.0,-4.921875953674316,16384,256,786432,48,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
49,50.0,-5.000000953674316,16384,256,802816,49,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
50,50.0,-4.921875953674316,16384,256,819200,50,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
51,50.0,-5.000000953674316,16384,256,835584,51,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,-3346891461174048816,Full
