iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
459,50.0,18.0859317779541,16384,256,7520256,459,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
460,50.0,17.187496185302734,16384,256,7536640,460,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
461,50.0,16.601558685302734,16384,256,7553024,461,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
462,50.0,17.265621185302734,16384,256,7569408,462,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
463,50.0,16.640621185302734,16384,256,7585792,463,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
464,50.0,16.523433685302734,16384,256,7602176,464,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
465,50.0,17.460933685302734,16384,256,7618560,465,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
466,50.0,18.16405868530273,16384,256,7634944,466,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
467,50.0,17.656246185302734,16384,256,7651328,467,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
468,50.0,15.585932731628418,16384,256,7667712,468,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
469,50.0,16.796871185302734,16384,256,7684096,469,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
470,50.0,16.757808685302734,16384,256,7700480,470,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
471,50.0,16.523433685302734,16384,256,7716864,471,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
472,50.0,16.757808685302734,16384,256,7733248,472,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
473,50.0,17.460933685302734,16384,256,7749632,473,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
474,50.0,16.367183685302734,16384,256,7766016,474,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
475,50.0,15.312494277954102,16384,256,7782400,475,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
476,50.0,16.9140567779541,16384,256,7798784,476,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
477,50.0,18.3593692779541,16384,256,7815168,477,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
478,50.0,16.8749942779541,16384,256,7831552,478,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
479,50.0,17.1093692779541,16384,256,7847936,479,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
480,50.0,17.2656192779541,16384,256,7864320,480,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
481,50.0,17.265621185302734,16384,256,7880704,481,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
482,50.0,17.070308685302734,16384,256,7897088,482,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
483,50.0,16.7968692779541,16384,256,7913472,483,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
484,50.0,17.1093692779541,16384,256,7929856,484,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
485,50.0,16.015621185302734,16384,256,7946240,485,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
486,50.0,18.2812442779541,16384,256,7962624,486,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
487,50.0,16.5624942779541,16384,256,7979008,487,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
488,50.0,18.28124237060547,16384,256,7995392,488,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,5235166003562607932,No Overlap
1,50.0,-5.000000953674316,16384,256,16384,1,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
2,50.0,-5.000000953674316,16384,256,32768,2,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
3,50.0,-5.000000953674316,16384,256,49152,3,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
4,50.0,-5.000000953674316,16384,256,65536,4,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
5,50.0,-5.000000953674316,16384,256,81920,5,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
6,50.0,-4.960938453674316,16384,256,98304,6,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
7,50.0,-5.000000953674316,16384,256,114688,7,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
8,50.0,-5.000000953674316,16384,256,131072,8,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
9,50.0,-4.960938453674316,16384,256,147456,9,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
10,50.0,-5.000000953674316,16384,256,163840,10,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
11,50.0,-4.960938453674316,16384,256,180224,11,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
12,50.0,-5.000000953674316,16384,256,196608,12,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
13,50.0,-4.960938453674316,16384,256,212992,13,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
14,50.0,-5.000000953674316,16384,256,229376,14,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
15,50.0,-5.000000953674316,16384,256,245760,15,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
16,50.0,-5.000000953674316,16384,256,262144,16,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
17,50.0,-4.882813453674316,16384,256,278528,17,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
18,50.0,-5.000000953674316,16384,256,294912,18,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
19,50.0,-4.921875953674316,16384,256,311296,19,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
20,50.0,-5.000000953674316,16384,256,327680,20,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
21,50.0,-5.000000953674316,16384,256,344064,21,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
22,50.0,-4.960938453674316,16384,256,360448,22,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
23,50.0,-5.000000953674316,16384,256,376832,23,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
24,50.0,-4.921875953674316,16384,256,393216,24,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
25,50.0,-5.000000953674316,16384,256,409600,25,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
26,50.0,-4.960938453674316,16384,256,425984,26,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
27,50.0,-4.960938453674316,16384,256,442368,27,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
28,50.0,-5.000000953674316,16384,256,458752,28,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
29,50.0,-4.882813453674316,16384,256,475136,29,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
30,50.0,-5.000000953674316,16384,256,491520,30,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
31,50.0,-5.000000953674316,16384,256,507904,31,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
32,50.0,-5.000000953674316,16384,256,524288,32,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
33,50.0,-5.000000953674316,16384,256,540672,33,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
34,50.0,-5.000000953674316,16384,256,557056,34,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
35,50.0,-4.960938453674316,16384,256,573440,35,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
36,50.0,-5.000000953674316,16384,256,589824,36,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
37,50.0,-4.882813453674316,16384,256,606208,37,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
38,50.0,-5.000000953674316,16384,256,622592,38,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
39,50.0,-5.000000953674316,16384,256,638976,39,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
40,50.0,-4.843750953674316,16384,256,655360,40,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
41,50.0,-5.000000953674316,16384,256,671744,41,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
42,50.0,-4.921875953674316,16384,256,688128,42,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
43,50.0,-4.921875953674316,16384,256,704512,43,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
44,50.0,-5.000000953674316,16384,256,720896,44,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
45,50.0,-5.000000953674316,16384,256,737280,45,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
46,50.0,-4.921875953674316,16384,256,753664,46,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
47,50.0,-4.960938453674316,16384,256,770048,47,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
48,50.0,-4.921875953674316,16384,256,786432,48,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
49,50.0,-4.960938453674316,16384,256,802816,49,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
50,50.0,-4.960938453674316,16384,256,819200,50,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
51,50.0,-4.960938453674316,16384,256,835584,51,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
52,50.0,-5.000000953674316,16384,256,851968,52,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
53,50.0,-4.960938453674316,16384,256,868352,53,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
54,50.0,-4.921875953674316,16384,256,884736,54,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
55,50.0,-4.921875953674316,16384,256,901120,55,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
56,50.0,-4.960938453674316,16384,256,917504,56,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
57,50.0,-4.960938453674316,16384,256,933888,57,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
58,50.0,-4.921875953674316,16384,256,950272,58,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
59,50.0,-4.960938453674316,16384,256,966656,59,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
60,50.0,-5.000000953674316,16384,256,983040,60,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
61,50.0,-5.000000953674316,16384,256,999424,61,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
62,50.0,-4.882813453674316,16384,256,1015808,62,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
63,50.0,-4.960938453674316,16384,256,1032192,63,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
64,50.0,-4.960938453674316,16384,256,1048576,64,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
65,50.0,-5.000000953674316,16384,256,1064960,65,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
66,50.0,-4.804688453674316,16384,256,1081344,66,MAPPO,10,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,1094655644600048969,Full
