iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
41,50.0,-4.882808208465576,16384,256,671744,41,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
42,50.0,-4.882808208465576,16384,256,688128,42,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
43,50.0,-4.843745708465576,16384,256,704512,43,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
44,50.0,-4.960933208465576,16384,256,720896,44,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
45,50.0,-4.921870708465576,16384,256,737280,45,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
46,50.0,-4.921870708465576,16384,256,753664,46,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
47,50.0,-4.921870708465576,16384,256,770048,47,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
48,50.0,-4.843745708465576,16384,256,786432,48,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
49,50.0,-4.921870708465576,16384,256,802816,49,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
50,50.0,-4.843745708465576,16384,256,819200,50,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
51,50.0,-4.921870708465576,16384,256,835584,51,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
52,50.0,-4.882808208465576,16384,256,851968,52,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
53,50.0,-4.882808208465576,16384,256,868352,53,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
54,50.0,-4.687495708465576,16384,256,884736,54,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
55,50.0,-4.804683208465576,16384,256,901120,55,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
56,50.0,-4.882808208465576,16384,256,917504,56,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
57,50.0,-4.843745708465576,16384,256,933888,57,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
58,50.0,-4.726558208465576,16384,256,950272,58,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
59,50.0,-4.921870708465576,16384,256,966656,59,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
60,50.0,-4.921870708465576,16384,256,983040,60,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
61,50.0,-4.882808208465576,16384,256,999424,61,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
62,50.0,-4.843745708465576,16384,256,1015808,62,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
63,50.0,-4.843745708465576,16384,256,1032192,63,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
64,50.0,-4.882808208465576,16384,256,1048576,64,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
65,50.0,-4.843745708465576,16384,256,1064960,65,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
66,50.0,-4.804683208465576,16384,256,1081344,66,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
67,50.0,-4.843745708465576,16384,256,1097728,67,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
68,50.0,-4.804683208465576,16384,256,1114112,68,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
69,50.0,-4.804683208465576,16384,256,1130496,69,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
70,50.0,-4.765620231628418,16384,256,1146880,70,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
71,50.0,-4.804683208465576,16384,256,1163264,71,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
72,50.0,-4.726558208465576,16384,256,1179648,72,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
73,50.0,-4.804683208465576,16384,256,1196032,73,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
74,50.0,-4.882808208465576,16384,256,1212416,74,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
75,50.0,-4.609370708465576,16384,256,1228800,75,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
76,50.0,-4.687495708465576,16384,256,1245184,76,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
77,50.0,-4.687495708465576,16384,256,1261568,77,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
78,50.0,-4.804683208465576,16384,256,1277952,78,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
79,50.0,-4.570308685302734,16384,256,1294336,79,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
80,50.0,-4.648433208465576,16384,256,1310720,80,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
81,50.0,-4.648433208465576,16384,256,1327104,81,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
82,50.0,-4.765620708465576,16384,256,1343488,82,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
83,50.0,-4.726558208465576,16384,256,1359872,83,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
84,50.0,-4.492183208465576,16384,256,1376256,84,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
85,50.0,-4.648433208465576,16384,256,1392640,85,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
86,50.0,-4.648433208465576,16384,256,1409024,86,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
87,50.0,-4.414058685302734,16384,256,1425408,87,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
88,50.0,-4.453120708465576,16384,256,1441792,88,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
89,50.0,-4.609370708465576,16384,256,1458176,89,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
90,50.0,-4.414058208465576,16384,256,1474560,90,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
91,50.0,-4.414058208465576,16384,256,1490944,91,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
92,50.0,-4.374995708465576,16384,256,1507328,92,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
93,50.0,-4.062495708465576,16384,256,1523712,93,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
94,50.0,-4.296871185302734,16384,256,1540096,94,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
95,50.0,-4.101559162139893,16384,256,1556480,95,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
96,50.0,-4.570308208465576,16384,256,1572864,96,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
97,50.0,-4.101557731628418,16384,256,1589248,97,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
98,50.0,-4.101558208465576,16384,256,1605632,98,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
99,50.0,-4.179683685302734,16384,256,1622016,99,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
100,50.0,-3.8671834468841553,16384,256,1638400,100,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
101,50.0,-3.945307731628418,16384,256,1654784,101,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
102,50.0,-3.437495231628418,16384,256,1671168,102,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
103,50.0,-3.398433923721313,16384,256,1687552,103,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
104,50.0,-3.164058208465576,16384,256,1703936,104,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
105,50.0,-3.593745231628418,16384,256,1720320,105,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
106,50.0,-3.0078086853027344,16384,256,1736704,106,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
107,50.0,-3.164058923721313,16384,256,1753088,107,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
108,50.0,-3.164058208465576,16384,256,1769472,108,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
109,50.0,-2.617184400558472,16384,256,1785856,109,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
110,50.0,-2.69530987739563,16384,256,1802240,110,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
111,50.0,-2.187497615814209,16384,256,1818624,111,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
112,50.0,-2.7734336853027344,16384,256,1835008,112,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
113,50.0,-1.9531232118606567,16384,256,1851392,113,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
114,50.0,-1.9921849966049197,16384,256,1867776,114,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
115,50.0,-1.9531229734420776,16384,256,1884160,115,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
116,50.0,-1.757810115814209,16384,256,1900544,116,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
117,50.0,-1.7187479734420776,16384,256,1916928,117,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
118,50.0,-1.9140610694885252,16384,256,1933312,118,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
119,50.0,-1.1328116655349731,16384,256,1949696,119,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
120,50.0,-0.8593739867210388,16384,256,1966080,120,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
121,50.0,-0.703125,16384,256,1982464,121,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
122,50.0,0.4687493145465851,16384,256,1998848,122,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
123,50.0,-0.1953125298023224,16384,256,2015232,123,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
124,50.0,0.976563274860382,16384,256,2031616,124,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
125,50.0,0.8984378576278687,16384,256,2048000,125,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
126,50.0,0.8203133940696716,16384,256,2064384,126,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
127,50.0,0.7421874403953552,16384,256,2080768,127,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
128,50.0,1.0546886920928955,16384,256,2097152,128,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
129,50.0,0.8203130960464478,16384,256,2113536,129,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
130,50.0,2.0312516689300537,16384,256,2129920,130,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
131,50.0,1.5234383344650269,16384,256,2146304,131,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
132,50.0,2.695314884185791,16384,256,2162688,132,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
133,50.0,2.187500238418579,16384,256,2179072,133,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
134,50.0,3.164064884185791,16384,256,2195456,134,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
135,50.0,2.773439884185791,16384,256,2211840,135,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
136,50.0,2.968750476837158,16384,256,2228224,136,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
137,50.0,3.593749523162842,16384,256,2244608,137,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
138,50.0,2.812499523162842,16384,256,2260992,138,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
139,50.0,3.515627384185791,16384,256,2277376,139,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
140,50.0,2.929689884185791,16384,256,2293760,140,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
141,50.0,3.1249983310699463,16384,256,2310144,141,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
142,50.0,3.867187738418579,16384,256,2326528,142,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
143,50.0,3.515627861022949,16384,256,2342912,143,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
144,50.0,3.281251907348633,16384,256,2359296,144,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
145,50.0,4.570314407348633,16384,256,2375680,145,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
146,50.0,4.179685115814209,16384,256,2392064,146,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
147,50.0,3.9062533378601074,16384,256,2408448,147,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
